Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,2000,200.0,454,268,Other,29328,2,7.600902459542082,5.298317366548036,not active,4
1,3700,370.0,304,304,Other,33164,2,8.216088098632316,5.91350300563827,not active,4
1,2388,238.8,300,300,Grocery,7,3,7.778211474512493,5.475626381518447,not active,4
1,3500,350.0,261,258,Grocery,24,3,8.160518247477505,5.857933154483459,not active,4
2,3500,350.0,258,258,Grocery,24,3,8.160518247477505,5.857933154483459,not active,3
1,1967,196.7,225,225,Grocery,38,3,7.584264818389059,5.281679725395013,not active,4
1,4687,468.7,259,259,Grocery,46,3,8.452547997922705,6.14996290492866,not active,4
1,1947,194.7,271,271,Grocery,57,3,7.5740450053721995,5.271459912378154,not active,4
1,1600,160.0,311,311,Grocery,59,3,7.3777589082278725,5.075173815233827,not active,4
1,2920,292.0,111,111,Grocery,60,3,7.979338895262328,5.676753802268282,not active,0
1,7669,766.9,266,266,Grocery,61,3,8.94494150776486,6.642356414770814,not active,4
1,940,94.0,292,292,Grocery,74,3,6.84587987526405,4.543294782270004,not active,4
1,4399,439.9,237,237,Grocery,76,3,8.389132521348719,6.086547428354674,not active,4
1,2589,258.9,287,287,Grocery,77,3,7.859026979751538,5.556441886757492,not active,4
1,329,32.9,270,243,Grocery,86,3,5.796057750765372,3.493472657771326,not active,4
2,710,71.0,243,243,Grocery,86,3,6.565264970035361,4.2626798770413155,not active,3
1,4420,442.0,254,6,Grocery,95,3,8.393894975071744,6.091309882077698,active,0
1,5582,558.2,111,111,Grocery,97,3,8.627302414096267,6.324717321102222,not active,0
1,1756,175.6,168,168,Grocery,100,3,7.470793774195062,5.168208681201016,not active,4
1,1530,153.0,269,269,Grocery,110,3,7.333023014386481,5.030437921392435,not active,4
1,1500,150.0,305,63,Grocery,112,3,7.313220387090301,5.0106352940962555,active,0
1,1717,171.7,276,276,Grocery,116,3,7.448333860897476,5.14574876790343,not active,4
1,1758,175.8,234,234,Grocery,124,3,7.471932078245122,5.169346985251076,not active,4
1,7113,711.3,201,201,Grocery,125,3,8.869679374733515,6.567094281739469,not active,4
1,1641,164.1,261,261,Grocery,133,3,7.403061091090091,5.100475998096045,not active,4
1,3776,377.6,91,91,Grocery,137,3,8.236420527265391,5.933835434271345,not active,0
1,1960,196.0,233,233,Grocery,143,3,7.580699752224563,5.278114659230517,not active,4
1,6384,638.4,302,79,Grocery,145,3,8.761550139129644,6.458965046135599,active,0
2,6380,638.0,79,79,Grocery,145,3,8.760923376338836,6.45833828334479,active,3
1,1320,132.0,300,300,Grocery,154,3,7.1853870155804165,4.882801922586371,not active,4
1,1700,170.0,279,279,Grocery,155,3,7.438383530044307,5.135798437050262,not active,4
1,1985,198.5,73,73,Grocery,156,3,7.59337419312129,5.290789100127245,active,0
1,5400,540.0,251,251,Grocery,161,3,8.594154232552366,6.29156913955832,not active,4
1,2126,212.6,292,292,Grocery,171,3,7.661997558901893,5.359412465907847,not active,4
1,833,83.3,296,296,Grocery,175,3,6.725033642166843,4.422448549172797,not active,4
1,925,92.5,307,307,Grocery,195,3,6.829793737512425,4.52720864451838,not active,4
1,28830,2883.0,260,260,Grocery,211,3,10.269171790632448,7.9665866976384025,not active,10
1,2399,239.9,153,153,Grocery,215,3,7.782807262839695,5.480222169845649,not active,0
1,530,53.0,256,256,Grocery,222,3,6.272877006546167,3.970291913552122,not active,4
1,1920,192.0,224,224,Grocery,224,3,7.560080465021827,5.2574953720277815,not active,4
1,3640,364.0,250,250,Grocery,231,3,8.199738960630786,5.8971538676367405,not active,4
1,2228,222.8,136,136,Grocery,232,3,7.708859601047175,5.406274508053129,not active,0
1,1600,160.0,51,51,Grocery,243,3,7.3777589082278725,5.075173815233827,active,0
1,2078,207.8,244,244,Grocery,246,3,7.639161171659173,5.336576078665127,not active,4
1,1392,139.2,77,77,Grocery,249,3,7.238496840894365,4.935911747900319,active,0
1,1542,154.2,156,156,Grocery,273,3,7.340835554123275,5.038250461129229,not active,0
1,1840,184.0,285,285,Grocery,276,3,7.517520850603031,5.214935757608986,not active,4
1,2290,229.0,188,188,Grocery,277,3,7.736307096548285,5.43372200355424,not active,4
1,4940,494.0,245,245,Grocery,285,3,8.505120610181969,6.202535517187923,not active,4
1,2100,210.0,264,264,Grocery,288,3,7.649692623711514,5.3471075307174685,not active,4
1,5000,500.0,309,309,Grocery,302,3,8.517193191416238,6.214608098422191,not active,4
1,2745,274.5,164,164,Grocery,306,3,7.917536353943631,5.614951260949585,not active,4
1,1040,104.0,297,297,Grocery,309,3,6.946975992135418,4.6443908991413725,not active,4
1,1537,153.7,57,57,Grocery,310,3,7.337587743538596,5.03500265054455,active,0
1,1225,122.5,260,260,Grocery,326,3,7.110696122978827,4.808111029984782,not active,4
1,1683,168.3,265,265,Grocery,327,3,7.428333194190806,5.12574810119676,not active,4
1,1700,170.0,236,236,Grocery,330,3,7.438383530044307,5.135798437050262,not active,4
1,1636,163.6,126,126,Grocery,340,3,7.400009517162692,5.097424424168647,not active,0
1,11620,1162.0,76,60,Grocery,354,3,9.360483030405902,7.057897937411856,active,0
2,1440,144.0,60,60,Grocery,354,3,7.272398392570047,4.969813299576001,active,3
1,3940,394.0,225,225,Grocery,362,3,8.27893600229198,5.976350909297934,not active,4
1,1398,139.8,315,315,Grocery,369,3,7.242797922793756,4.94021282979971,not active,4
1,2320,232.0,285,58,Grocery,386,3,7.749322464660356,5.44673737166631,active,0
1,2320,232.0,232,232,Grocery,391,3,7.749322464660356,5.44673737166631,not active,4
1,2846,284.6,55,55,Grocery,392,3,7.953669778649798,5.651084685655752,active,0
1,5235,523.5,299,299,Grocery,398,3,8.563122123304638,6.260537030310592,not active,4
1,2620,262.0,102,102,Grocery,408,3,7.8709295967551425,5.568344503761097,not active,0
1,1200,120.0,225,225,Grocery,413,3,7.090076835776092,4.787491742782046,not active,4
1,800,80.0,44,44,Grocery,430,3,6.684611727667927,4.382026634673881,active,0
1,1463,146.3,281,281,Grocery,431,3,7.288244401020124,4.9856593080260785,not active,4
1,3140,314.0,272,272,Grocery,435,3,8.0519780789023,5.749392985908253,not active,4
1,1180,118.0,144,144,Grocery,442,3,7.07326971745971,4.770684624465665,not active,0
1,1864,186.4,101,101,Grocery,449,3,7.530479995245536,5.2278949022514904,not active,0
1,1060,106.0,145,145,Grocery,456,3,6.966024187106113,4.663439094112067,not active,0
1,2160,216.0,303,303,Grocery,457,3,7.67786350067821,5.375278407684165,not active,4
1,5000,500.0,233,233,Grocery,464,3,8.517193191416238,6.214608098422191,not active,4
1,18169,1816.9,127,127,Grocery,483,3,9.807472124102441,7.504887031108395,not active,10
1,1500,150.0,271,271,Grocery,489,3,7.313220387090301,5.0106352940962555,not active,4
1,2780,278.0,138,40,Grocery,492,3,7.930206206684683,5.627621113690637,active,0
1,900,90.0,261,261,Grocery,495,3,6.802394763324311,4.499809670330265,not active,4
1,792,79.2,299,299,Grocery,506,3,6.674561391814426,4.37197629882038,not active,4
1,1720,172.0,211,211,Grocery,507,3,7.450079569807499,5.147494476813453,not active,4
1,1380,138.0,155,20,Grocery,513,3,7.22983877815125,4.927253685157205,active,0
2,2152,215.2,20,20,Grocery,513,3,7.674152921281675,5.371567828287629,active,3
1,1975,197.5,271,271,Grocery,515,3,7.5883236773352225,5.285738584341177,not active,4
1,960,96.0,261,261,Grocery,522,3,6.866933284461882,4.564348191467836,not active,4
1,10000,1000.0,176,20,Grocery,532,3,9.210340371976184,6.907755278982137,active,0
2,8000,800.0,138,20,Grocery,532,3,8.987196820661973,6.684611727667927,active,3
3,3000,300.0,138,20,Grocery,532,3,8.006367567650246,5.703782474656201,active,1
4,7000,700.0,68,20,Grocery,532,3,8.85366542803745,6.551080335043404,active,6
1,1710,171.0,308,308,Grocery,556,3,7.444248649496705,5.14166355650266,not active,4
1,1140,114.0,163,163,Grocery,562,3,7.038783541388542,4.736198448394496,not active,4
1,4470,447.0,193,45,Grocery,563,3,8.405143687607614,6.102558594613569,active,0
1,2880,288.0,269,269,Grocery,565,3,7.965545573129992,5.662960480135946,not active,4
1,15017,1501.7,161,161,Grocery,572,3,9.61693817168028,7.314353078686235,not active,10
1,6602,660.2,235,235,Grocery,575,3,8.795127912413138,6.492542819419093,not active,4
1,3200,320.0,34,34,Grocery,578,3,8.070906088787819,5.768320995793772,active,0
1,3340,334.0,125,125,Grocery,579,3,8.113726085970747,5.811140992976701,not active,0
1,2180,218.0,75,75,Grocery,600,3,7.687080155783135,5.384495062789089,active,0
1,940,94.0,251,34,Grocery,606,3,6.84587987526405,4.543294782270004,active,0
2,500,50.0,34,34,Grocery,606,3,6.214608098422191,3.912023005428146,active,3
1,1170,117.0,223,223,Grocery,610,3,7.064759027791802,4.762173934797756,not active,4
1,2054,205.4,121,121,Grocery,613,3,7.627544390488503,5.324959297494458,not active,0
1,2138,213.8,256,256,Grocery,614,3,7.6676260915849905,5.365040998590945,not active,4
1,1598,159.8,258,258,Grocery,616,3,7.37650812632622,5.073923033332174,not active,4
1,1096,109.6,264,264,Grocery,617,3,6.999422467507961,4.696837374513915,not active,4
1,1570,157.0,264,264,Grocery,618,3,7.358830898342354,5.056245805348308,not active,4
1,2980,298.0,274,118,Grocery,623,3,7.9996785794994505,5.697093486505405,not active,0
1,676,67.6,298,211,Grocery,630,3,6.516193076042964,4.213607983048918,not active,4
2,400,40.0,211,211,Grocery,630,3,5.991464547107982,3.6888794541139363,not active,3
1,1600,160.0,152,152,Grocery,631,3,7.3777589082278725,5.075173815233827,not active,0
1,2978,297.8,121,121,Grocery,658,3,7.999007213243955,5.696422120249909,not active,0
1,2580,258.0,52,52,Grocery,659,3,7.855544677915663,5.552959584921617,active,0
1,1240,124.0,303,303,Grocery,668,3,7.122866658599083,4.820281565605037,not active,4
1,2520,252.0,253,253,Grocery,681,3,7.832014180505469,5.529429087511423,not active,4
1,1570,157.0,292,292,Grocery,682,3,7.358830898342354,5.056245805348308,not active,4
1,4320,432.0,124,124,Grocery,692,3,8.371010681238156,6.068425588244111,not active,0
1,2976,297.6,258,258,Grocery,695,3,7.998335395952982,5.6957503029589365,not active,4
1,3420,342.0,267,267,Grocery,703,3,8.13739583005665,5.834810737062605,not active,4
1,1709,170.9,74,74,Grocery,704,3,7.443663683115591,5.141078590121546,active,0
1,23587,2358.7,78,78,Grocery,728,3,10.068450991783875,7.76586589878983,active,10
1,400,40.0,266,34,Grocery,731,3,5.991464547107982,3.6888794541139363,active,0
2,1653,165.3,34,34,Grocery,731,3,7.410347097821024,5.107762004826979,active,3
1,3800,380.0,245,245,Grocery,733,3,8.242756345714477,5.940171252720432,not active,4
1,1706,170.6,260,260,Grocery,737,3,7.441906728051625,5.139321635057579,not active,4
1,1820,182.0,216,216,Grocery,744,3,7.506591780070841,5.204006687076795,not active,4
1,1464,146.4,265,20,Grocery,755,3,7.288927694521257,4.986342601527212,active,0
1,1090,109.0,258,258,Grocery,758,3,6.993932975223189,4.6913478822291435,not active,4
1,26930,2693.0,255,20,Grocery,763,3,10.200996185805645,7.898411092811599,active,10
2,25952,2595.2,46,20,Grocery,763,3,10.16400395691514,7.861418863921093,active,10
1,1708,170.8,179,19,Grocery,765,3,7.443078374348516,5.14049328135447,active,0
1,3200,320.0,213,213,Grocery,767,3,8.070906088787819,5.768320995793772,not active,4
1,1900,190.0,161,55,Grocery,782,3,7.549609165154532,5.247024072160486,active,0
2,9000,900.0,55,55,Grocery,782,3,9.104979856318357,6.802394763324311,active,3
1,4000,400.0,68,68,Grocery,793,3,8.294049640102028,5.991464547107982,active,0
1,6621,662.1,298,18,Grocery,805,3,8.798001694924846,6.495416601930801,active,0
2,3280,328.0,197,18,Grocery,805,3,8.09559870137819,5.793013608384144,active,3
1,1943,194.3,169,169,Grocery,813,3,7.57198844937744,5.269403356383394,not active,4
1,1719,171.9,249,249,Grocery,827,3,7.449498005382849,5.146912912388804,not active,4
1,1340,134.0,193,193,Grocery,836,3,7.200424892944957,4.897839799950911,not active,4
1,1426,142.6,194,194,Grocery,838,3,7.262628600974241,4.960043507980195,not active,4
1,1000,100.0,252,240,Grocery,839,3,6.907755278982137,4.605170185988092,not active,4
2,1106,110.6,240,240,Grocery,839,3,7.00850518208228,4.7059200890882344,not active,3
1,2900,290.0,104,104,Grocery,840,3,7.9724660159745655,5.66988092298052,not active,0
1,340,34.0,200,197,Grocery,850,3,5.8289456176102075,3.5263605246161616,not active,4
2,60,6.0,197,197,Grocery,850,3,4.0943445622221,1.791759469228055,not active,3
1,3097,309.7,124,124,Grocery,851,3,8.038189179973203,5.735604086979157,not active,0
1,1754,175.4,166,166,Grocery,868,3,7.469654172932128,5.1670690799380825,not active,4
1,1071,107.1,269,269,Grocery,869,3,6.976348070447749,4.673762977453703,not active,4
1,1236,123.6,270,20,Grocery,874,3,7.119635638017636,4.817050545023591,active,0
2,463,46.3,154,20,Grocery,874,3,6.137727054086234,3.835141961092188,active,3
1,4798,479.8,192,58,Grocery,877,3,8.47595444339964,6.173369350405594,active,0
2,1880,188.0,58,58,Grocery,877,3,7.539027055823995,5.236441962829949,active,3
1,940,94.0,143,143,Grocery,888,3,6.84587987526405,4.543294782270004,not active,0
1,1208,120.8,230,230,Grocery,892,3,7.0967213784947605,4.794136285500715,not active,4
1,1868,186.8,46,46,Grocery,897,3,7.532623618788788,5.230038525794742,active,0
1,2943,294.3,266,266,Grocery,905,3,7.987184748233473,5.684599655239428,not active,4
1,436,43.6,34,34,Grocery,913,3,6.077642243349034,3.775057150354989,active,0
1,3100,310.0,78,78,Grocery,914,3,8.039157390473237,5.736572297479192,active,0
1,1360,136.0,155,155,Grocery,927,3,7.215239978730097,4.912654885736052,not active,0
1,1150,115.0,250,250,Grocery,935,3,7.047517221357296,4.74493212836325,not active,4
1,1620,162.0,52,52,Grocery,943,3,7.3901814282264295,5.087596335232384,active,0
1,2897,289.7,31,31,Grocery,949,3,7.9714309977693505,5.668845904775305,active,0
1,10810,1081.0,257,257,Grocery,958,3,9.288226910633254,6.985641817639208,not active,4
1,1675,167.5,138,138,Grocery,980,3,7.423568444259167,5.120983351265121,not active,0
1,640,64.0,256,256,Grocery,982,3,6.461468176353717,4.1588830833596715,not active,4
1,2000,200.0,96,96,Grocery,983,3,7.600902459542082,5.298317366548036,not active,0
2,891,89.1,96,96,Grocery,983,3,6.792344427470809,4.489759334476764,not active,3
1,2460,246.0,282,282,Grocery,992,3,7.807916628926408,5.5053315359323625,not active,4
1,924,92.4,258,258,Grocery,994,3,6.828712071641684,4.526126978647638,not active,4
1,2117,211.7,7,7,Grocery,1004,3,7.6577552711348655,5.35517017814082,active,0
1,1772,177.2,256,256,Grocery,1009,3,7.4798641311650265,5.177279038170981,not active,4
1,1000,100.0,275,275,Grocery,1010,3,6.907755278982137,4.605170185988092,not active,4
1,1560,156.0,135,135,Grocery,1023,3,7.352441100243583,5.049856007249537,not active,0
1,2320,232.0,55,55,Grocery,1024,3,7.749322464660356,5.44673737166631,active,0
1,2977,297.7,40,40,Grocery,1028,3,7.998671361015776,5.69608626802173,active,0
1,1915,191.5,148,148,Grocery,1046,3,7.557472901614746,5.2548878086207,not active,0
1,1253,125.3,279,279,Grocery,1051,3,7.133295954896068,4.8307108619020225,not active,4
1,950,95.0,253,253,Grocery,1065,3,6.856461984594587,4.553876891600541,not active,4
1,1000,100.0,267,267,Grocery,1068,3,6.907755278982137,4.605170185988092,not active,4
1,2228,222.8,236,2,Grocery,1082,3,7.708859601047175,5.406274508053129,active,0
1,3480,348.0,143,143,Grocery,1084,3,8.15478757276852,5.8522024797744745,not active,0
1,517,51.7,261,261,Grocery,1085,3,6.248042874508429,3.9454577815143836,not active,4
1,4275,427.5,118,118,Grocery,1087,3,8.360539381370861,6.0579542883768145,not active,0
1,1940,194.0,227,227,Grocery,1097,3,7.570443252057374,5.267858159063328,not active,4
1,1758,175.8,258,258,Grocery,1106,3,7.471932078245122,5.169346985251076,not active,4
1,1656,165.6,35,35,Grocery,1119,3,7.412160334945205,5.109575241951159,active,0
1,2083,208.3,304,304,Grocery,1126,3,7.641564441260972,5.3389793482669266,not active,4
1,1905,190.5,165,165,Grocery,1135,3,7.552237287560802,5.249652194566756,not active,4
1,1625,162.5,113,113,Grocery,1146,3,7.393263094763838,5.090678001769792,not active,0
1,1988,198.8,103,103,Grocery,1147,3,7.59488438721652,5.292299294222474,not active,0
1,1134,113.4,190,190,Grocery,1159,3,7.033506484287697,4.730921391293652,not active,4
1,2593,259.3,268,268,Grocery,1167,3,7.860570785538664,5.5579856925446185,not active,4
1,1809,180.9,254,28,Grocery,1172,3,7.500529485395295,5.19794439240125,active,0
1,2569,256.9,27,27,Grocery,1175,3,7.851271997109883,5.548686904115838,active,0
1,1694,169.4,298,298,Grocery,1205,3,7.434847875211999,5.132262782217954,not active,4
1,1536,153.6,255,255,Grocery,1209,3,7.336936913707618,5.034351820713572,not active,4
1,1120,112.0,212,212,Grocery,1211,3,7.02108396428914,4.718498871295094,not active,4
1,2150,215.0,256,256,Grocery,1215,3,7.673223121121708,5.3706380281276624,not active,4
1,1676,167.6,266,266,Grocery,1255,3,7.424165281042028,5.121580188047982,not active,4
1,2551,255.1,187,187,Grocery,1258,3,7.844240718141811,5.541655625147766,not active,4
1,4305,430.5,19,19,Grocery,1266,3,8.367532416861831,6.064947323867785,active,0
1,1720,172.0,279,279,Grocery,1270,3,7.450079569807499,5.147494476813453,not active,4
1,1226,122.6,258,258,Grocery,1274,3,7.111512116496157,4.808927023502111,not active,4
1,2827,282.7,214,214,Grocery,1282,3,7.946971357693591,5.644386264699545,not active,4
1,4160,416.0,110,110,Grocery,1287,3,8.333270353255308,6.030685260261263,not active,0
1,4109,410.9,94,94,Grocery,1291,3,8.32093496888341,6.018349875889364,not active,0
1,1740,174.0,219,219,Grocery,1299,3,7.461640392208575,5.159055299214529,not active,4
1,1705,170.5,290,290,Grocery,1320,3,7.4413203897176174,5.1387352967235715,not active,4
1,945,94.5,289,289,Grocery,1336,3,6.851184927493743,4.548599834499697,not active,4
1,2060,206.0,301,301,Grocery,1337,3,7.630461261783627,5.327876168789581,not active,4
1,514,51.4,258,13,Grocery,1342,3,6.2422232654551655,3.9396381724611196,active,0
1,2140,214.0,294,41,Grocery,1348,3,7.668561108015897,5.365976015021851,active,0
1,1120,112.0,210,210,Grocery,1360,3,7.02108396428914,4.718498871295094,not active,4
1,4840,484.0,227,227,Grocery,1361,3,8.484669999710677,6.182084906716632,not active,4
1,1949,194.9,286,286,Grocery,1362,3,7.575071699507561,5.272486606513515,not active,4
1,2138,213.8,34,34,Grocery,1381,3,7.6676260915849905,5.365040998590945,active,0
1,2854,285.4,58,58,Grocery,1384,3,7.956476798036782,5.653891705042736,active,0
1,1700,170.0,195,195,Grocery,1389,3,7.438383530044307,5.135798437050262,not active,4
1,1120,112.0,255,255,Grocery,1399,3,7.02108396428914,4.718498871295094,not active,4
1,1780,178.0,136,136,Grocery,1401,3,7.484368643286131,5.181783550292085,not active,0
1,1507,150.7,237,237,Grocery,1402,3,7.317876198626496,5.01529110563245,not active,4
1,1466,146.6,292,292,Grocery,1407,3,7.290292882446597,4.987707789452551,not active,4
1,1835,183.5,155,155,Grocery,1409,3,7.51479976048867,5.212214667494625,not active,0
1,700,70.0,98,98,Grocery,1416,3,6.551080335043404,4.248495242049359,not active,0
1,1924,192.4,121,121,Grocery,1435,3,7.562161631225652,5.259576538231606,not active,0
1,1600,160.0,68,68,Grocery,1442,3,7.3777589082278725,5.075173815233827,active,0
1,693,69.3,297,297,Grocery,1448,3,6.541029999189903,4.238444906195857,not active,4
1,2597,259.7,290,290,Grocery,1454,3,7.862112211662748,5.5595271186687025,not active,4
1,2448,244.8,80,80,Grocery,1462,3,7.803026643632217,5.500441550638171,active,0
1,1655,165.5,244,244,Grocery,1467,3,7.411556287811163,5.1089711948171175,not active,4
1,2499,249.9,247,27,Grocery,1471,3,7.823645930834952,5.521060837840906,active,0
1,2194,219.4,178,178,Grocery,1476,3,7.693481640835175,5.3908965478411295,not active,4
1,840,84.0,235,235,Grocery,1478,3,6.733401891837359,4.430816798843313,not active,4
1,1196,119.6,255,255,Grocery,1482,3,7.086737934510577,4.784152841516532,not active,4
1,3035,303.5,208,208,Grocery,1485,3,8.017966703493599,5.715381610499553,not active,4
1,2527,252.7,259,259,Grocery,1487,3,7.834788107388194,5.532203014394148,not active,4
1,1697,169.7,172,172,Grocery,1503,3,7.436617265234227,5.134032172240181,not active,4
1,2850,285.0,216,216,Grocery,1507,3,7.955074273262696,5.652489180268651,not active,4
1,2040,204.0,60,60,Grocery,1508,3,7.620705086838262,5.318119993844216,active,0
1,11278,1127.8,282,153,Grocery,1515,3,9.330609204367127,7.028024111373082,not active,0
2,2400,240.0,259,153,Grocery,1515,3,7.783224016336037,5.480638923341991,not active,3
3,3052,305.2,229,153,Grocery,1515,3,8.023552392404348,5.720967299410302,not active,1
4,8360,836.0,153,153,Grocery,1515,3,9.031213706078747,6.728628613084702,not active,6
1,1624,162.4,227,227,Grocery,1518,3,7.392647520721623,5.090062427727577,not active,4
1,430,43.0,257,257,Grocery,1519,3,6.063785208687608,3.7612001156935624,not active,4
2,1303,130.3,257,257,Grocery,1519,3,7.172424577124845,4.869839484130799,not active,3
1,1495,149.5,304,20,Grocery,1522,3,7.3098814858247865,5.0072963928307415,active,0
1,2011,201.1,119,119,Grocery,1523,3,7.606387389772652,5.303802296778606,not active,0
1,1840,184.0,214,21,Grocery,1539,3,7.517520850603031,5.214935757608986,active,0
1,1434,143.4,251,251,Grocery,1540,3,7.2682230211595655,4.96563792816552,not active,4
1,1956,195.6,110,110,Grocery,1542,3,7.578656850594762,5.276071757600717,not active,0
1,1762,176.2,77,77,Grocery,1558,3,7.474204806496124,5.171619713502079,active,0
1,126,12.6,256,256,Grocery,1561,3,4.836281906951478,2.533696813957432,not active,4
1,1516,151.6,124,124,Grocery,1567,3,7.323830566202317,5.021245473208271,not active,0
1,2027,202.7,49,49,Grocery,1568,3,7.614312146452,5.311727053457954,active,0
1,2600,260.0,291,291,Grocery,1574,3,7.8632667240095735,5.560681631015528,not active,4
1,1314,131.4,302,302,Grocery,1593,3,7.1808311990445555,4.8782461060505105,not active,4
1,1214,121.4,294,49,Grocery,1598,3,7.101675971619444,4.799090878625398,active,0
1,7539,753.9,123,123,Grocery,1602,3,8.927844826211702,6.625259733217656,not active,0
1,1500,150.0,181,181,Grocery,1610,3,7.313220387090301,5.0106352940962555,not active,4
1,1505,150.5,280,280,Grocery,1613,3,7.316548177182976,5.01396308418893,not active,4
1,4633,463.3,164,164,Grocery,1614,3,8.440959885416648,6.138374792422603,not active,0
1,1646,164.6,17,17,Grocery,1624,3,7.406103381237015,5.103518288242969,active,0
1,2000,200.0,114,114,Grocery,1628,3,7.600902459542082,5.298317366548036,not active,0
1,1400,140.0,230,230,Grocery,1630,3,7.24422751560335,4.941642422609304,not active,4
1,1129,112.9,228,228,Grocery,1635,3,7.029087564149662,4.726502471155617,not active,4
1,2210,221.0,271,271,Grocery,1648,3,7.700747794511798,5.3981627015177525,not active,4
1,2408,240.8,297,297,Grocery,1655,3,7.786551806428712,5.483966713434666,not active,4
1,1376,137.6,210,210,Grocery,1656,3,7.226936018493289,4.924350925499243,not active,4
1,640,64.0,244,244,Grocery,1659,3,6.461468176353717,4.1588830833596715,not active,4
1,1570,157.0,254,254,Grocery,1663,3,7.358830898342354,5.056245805348308,not active,4
1,1894,189.4,217,217,Grocery,1667,3,7.546446273746024,5.243861180751978,not active,4
1,1651,165.1,188,188,Grocery,1672,3,7.409136443920128,5.1065513509260825,not active,4
1,1079,107.9,169,169,Grocery,1680,3,6.983789965258135,4.681204872264089,not active,4
1,661,66.1,242,242,Grocery,1683,3,6.493753839851686,4.191168746857641,not active,4
1,2240,224.0,41,41,Grocery,1685,3,7.7142311448490855,5.4116460518550396,active,0
1,1972,197.2,185,185,Grocery,1695,3,7.586803535162581,5.284218442168535,not active,4
1,1761,176.1,180,180,Grocery,1697,3,7.473637108496206,5.17105201550216,not active,4
1,1466,146.6,306,300,Grocery,1699,3,7.290292882446597,4.987707789452551,not active,4
1,320,32.0,290,268,Grocery,1701,3,5.768320995793772,3.4657359027997265,not active,4
2,60,6.0,268,268,Grocery,1701,3,4.0943445622221,1.791759469228055,not active,3
1,3360,336.0,301,229,Grocery,1702,3,8.11969625295725,5.817111159963204,not active,4
2,600,60.0,259,229,Grocery,1702,3,6.396929655216146,4.0943445622221,not active,3
3,186,18.6,229,229,Grocery,1702,3,5.225746673713202,2.9231615807191558,not active,1
1,1339,133.9,257,257,Grocery,1703,3,7.199678345691172,4.897093252697127,not active,4
1,5944,594.4,255,255,Grocery,1704,3,8.690137586397595,6.3875524934035495,not active,4
1,1846,184.6,265,265,Grocery,1709,3,7.520776415062797,5.218191322068752,not active,4
1,4039,403.9,300,27,Grocery,1714,3,8.303752415563412,6.001167322569367,active,0
1,3801,380.1,102,102,Grocery,1722,3,8.24301946898925,5.940434375995203,not active,0
